id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
OykzjSLCm-h8WT2T8q_oRA,malaga-cove-ranch-market-palos-verdes-estates,Malaga Cove Ranch Market,https://s3-media3.fl.yelpcdn.com/bphoto/MsT6Tlv8HCGZ7qWc5dqIDQ/o.jpg,False,https://www.yelp.com/biz/malaga-cove-ranch-market-palos-verdes-estates?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,249,"[{'alias': 'delis', 'title': 'Delis'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",4.5,"{'latitude': 33.79969, 'longitude': -118.38925}",['delivery'],$,"{'address1': '43 Malaga Cove Plz', 'address2': '', 'address3': '', 'city': 'Palos Verdes Estates', 'zip_code': '90274', 'country': 'US', 'state': 'CA', 'display_address': ['43 Malaga Cove Plz', 'Palos Verdes Estates, CA 90274']}",+13103752683,(310) 375-2683,42494.449747903556
R9J6w61WmtNNyEB_cQtwhA,aoc-brentwood-los-angeles,AOC Brentwood,https://s3-media1.fl.yelpcdn.com/bphoto/VW1Rj2eP3VLcnoV77cvWdg/o.jpg,False,https://www.yelp.com/biz/aoc-brentwood-los-angeles?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,1240,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",3.5,"{'latitude': 34.05351, 'longitude': -118.46334}",[],$$$,"{'address1': '11648 San Vicente Blvd', 'address2': '', 'address3': '', 'city': 'Los Angeles', 'zip_code': '90049', 'country': 'US', 'state': 'CA', 'display_address': ['11648 San Vicente Blvd', 'Los Angeles, CA 90049']}",+13108066464,(310) 806-6464,26871.289535063755
etlCVw2PHCIjDaPaM0gxzA,burrito-bomba-north-hollywood-2,Burrito Bomba,https://s3-media3.fl.yelpcdn.com/bphoto/GA9UDHCEcGlQoyqTA9SbiA/o.jpg,False,https://www.yelp.com/biz/burrito-bomba-north-hollywood-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,472,"[{'alias': 'foodstands', 'title': 'Food Stands'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'mexican', 'title': 'Mexican'}]",4.5,"{'latitude': 34.216429, 'longitude': -118.3871504}","['pickup', 'delivery']",$$,"{'address1': '8024 Lankershim Blvd', 'address2': None, 'address3': None, 'city': 'North Hollywood', 'zip_code': '91605', 'country': 'US', 'state': 'CA', 'display_address': ['8024 Lankershim Blvd', 'North Hollywood, CA 91605']}",+18182938291,(818) 293-8291,39439.12619711667
aah_uO0TbdDtfO7bXReJjg,cozy-cafe-redondo-beach,Cozy Cafe,https://s3-media2.fl.yelpcdn.com/bphoto/mkk7IeMsfvbZ0EUG1qByGA/o.jpg,False,https://www.yelp.com/biz/cozy-cafe-redondo-beach?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,273,"[{'alias': 'greek', 'title': 'Greek'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.5,"{'latitude': 33.837879, 'longitude': -118.385765}",['delivery'],$,"{'address1': '307 S Pacific Coast Hwy', 'address2': '', 'address3': '', 'city': 'Redondo Beach', 'zip_code': '90277', 'country': 'US', 'state': 'CA', 'display_address': ['307 S Pacific Coast Hwy', 'Redondo Beach, CA 90277']}",+13103161414,(310) 316-1414,40325.32890761241
WK0nEb83WBWtakZARQjMFg,the-carving-board-tarzana,The Carving Board,https://s3-media2.fl.yelpcdn.com/bphoto/--qLxt7Fb9bA5hngfubItQ/o.jpg,False,https://www.yelp.com/biz/the-carving-board-tarzana?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,1133,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.5,"{'latitude': 34.1701706, 'longitude': -118.5387697}","['pickup', 'delivery']",$$,"{'address1': '18607 Ventura Blvd', 'address2': None, 'address3': '', 'city': 'Tarzana', 'zip_code': '91356', 'country': 'US', 'state': 'CA', 'display_address': ['18607 Ventura Blvd', 'Tarzana, CA 91356']}",+18183423200,(818) 342-3200,24995.184038341566
AZwTE95gi-LaH7kUHG1fSA,verse-toluca-lake,Verse,https://s3-media1.fl.yelpcdn.com/bphoto/Dn-SW-pe_moL7mCHCILcMA/o.jpg,False,https://www.yelp.com/biz/verse-toluca-lake?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,213,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'steak', 'title': 'Steakhouses'}]",4.5,"{'latitude': 34.14627033, 'longitude': -118.363123}","['pickup', 'delivery']",,"{'address1': '4212 Lankershim Blvd', 'address2': '', 'address3': None, 'city': 'Toluca Lake', 'zip_code': '91602', 'country': 'US', 'state': 'CA', 'display_address': ['4212 Lankershim Blvd', 'Toluca Lake, CA 91602']}",+18187472135,(818) 747-2135,38136.321809576795
zuAtE6gNT5dfitDBI5XQ1Q,copenhagen-pastry-culver-city,Copenhagen Pastry,https://s3-media4.fl.yelpcdn.com/bphoto/ytB2B297sZ_eXxFz8CL7_g/o.jpg,False,https://www.yelp.com/biz/copenhagen-pastry-culver-city?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,1264,"[{'alias': 'bakeries', 'title': 'Bakeries'}]",5.0,"{'latitude': 34.00932, 'longitude': -118.41207}","['delivery', 'pickup']",$,"{'address1': '11113 Washington Blvd', 'address2': '', 'address3': '', 'city': 'Culver City', 'zip_code': '90232', 'country': 'US', 'state': 'CA', 'display_address': ['11113 Washington Blvd', 'Culver City, CA 90232']}",+13108398900,(310) 839-8900,31623.274776527225
HQ3B84f0gwOmerM8t70bfw,sol-y-luna-tarzana,Sol y Luna,https://s3-media1.fl.yelpcdn.com/bphoto/gaVttMUUJkaPeSIvm5aPrQ/o.jpg,False,https://www.yelp.com/biz/sol-y-luna-tarzana?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,2311,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,"{'latitude': 34.173, 'longitude': -118.560223}","['delivery', 'pickup']",$$,"{'address1': '19601 Ventura Blvd', 'address2': '', 'address3': '', 'city': 'Tarzana', 'zip_code': '91356', 'country': 'US', 'state': 'CA', 'display_address': ['19601 Ventura Blvd', 'Tarzana, CA 91356']}",+18183438488,(818) 343-8488,23665.535074959793
Ep_PmdL7QCDc9lFy2FywjA,del-friscos-grille-santa-monica,Del Frisco's Grille,https://s3-media1.fl.yelpcdn.com/bphoto/1YZn3VFXHyjmoAIyn-zXpQ/o.jpg,False,https://www.yelp.com/biz/del-friscos-grille-santa-monica?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,1320,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'steak', 'title': 'Steakhouses'}]",4.0,"{'latitude': 34.0117074975476, 'longitude': -118.494863212109}","['delivery', 'pickup']",$$,"{'address1': '1551 Ocean Ave', 'address2': 'Ste 105', 'address3': '', 'city': 'Santa Monica', 'zip_code': '90401', 'country': 'US', 'state': 'CA', 'display_address': ['1551 Ocean Ave', 'Ste 105', 'Santa Monica, CA 90401']}",+13103957333,(310) 395-7333,23997.76872567378
oZn4oaOKOI-HcUGecfG4Vw,the-penthouse-at-mastros-beverly-hills,The Penthouse at Mastro's,https://s3-media2.fl.yelpcdn.com/bphoto/-zlW4kdNxHuyD8Rv8VQTMg/o.jpg,False,https://www.yelp.com/biz/the-penthouse-at-mastros-beverly-hills?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,4871,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'lounges', 'title': 'Lounges'}]",4.0,"{'latitude': 34.0688094, 'longitude': -118.3988906}",[],$$$$,"{'address1': '246 N Canon Dr', 'address2': 'Fl 3', 'address3': '', 'city': 'Beverly Hills', 'zip_code': '90210', 'country': 'US', 'state': 'CA', 'display_address': ['246 N Canon Dr', 'Fl 3', 'Beverly Hills, CA 90210']}",+13108888782,(310) 888-8782,32952.480701531815
Fnf81btV1Zt8wzsT1mmtfg,the-federal-north-hollywood-8,The Federal,https://s3-media3.fl.yelpcdn.com/bphoto/Ign7NvXBFCknRABy7Y62dw/o.jpg,False,https://www.yelp.com/biz/the-federal-north-hollywood-8?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,1804,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'burgers', 'title': 'Burgers'}]",3.5,"{'latitude': 34.1673776707053, 'longitude': -118.376211057763}","['restaurant_reservation', 'delivery', 'pickup']",$$,"{'address1': '5303 Lankershim Blvd', 'address2': '', 'address3': '', 'city': 'North Hollywood', 'zip_code': '91601', 'country': 'US', 'state': 'CA', 'display_address': ['5303 Lankershim Blvd', 'North Hollywood, CA 91601']}",+18189802555,(818) 980-2555,37834.00186735893
ar-Cde737bKmJchciTyDzA,the-detour-bistro-bar-culver-city,The Detour Bistro Bar,https://s3-media4.fl.yelpcdn.com/bphoto/TCmIEiuYeXXyfL7_xYcypw/o.jpg,False,https://www.yelp.com/biz/the-detour-bistro-bar-culver-city?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,313,"[{'alias': 'french', 'title': 'French'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,"{'latitude': 33.997005943394996, 'longitude': -118.43047595789939}",['delivery'],$$,"{'address1': '12473 W Washington Blvd', 'address2': '', 'address3': '', 'city': 'Culver City', 'zip_code': '90066', 'country': 'US', 'state': 'CA', 'display_address': ['12473 W Washington Blvd', 'Culver City, CA 90066']}",+14242898191,(424) 289-8191,30085.183149514003
ma3MRxILFJZW9Ffr3CkAcQ,mister-os-los-angeles,Mister O's,https://s3-media3.fl.yelpcdn.com/bphoto/9RtIYeRILj5aZLAv_ZPe3g/o.jpg,False,https://www.yelp.com/biz/mister-os-los-angeles?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,330,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'lounges', 'title': 'Lounges'}]",4.0,"{'latitude': 34.14217, 'longitude': -118.39046}","['delivery', 'pickup']",$$,"{'address1': '11838 Ventura Blvd', 'address2': '', 'address3': None, 'city': 'Los Angeles', 'zip_code': '91604', 'country': 'US', 'state': 'CA', 'display_address': ['11838 Ventura Blvd', 'Los Angeles, CA 91604']}",+18183583839,(818) 358-3839,35599.199184028235
J49iv90q2V_91SNH2BVIyA,go-get-em-tiger-culver-city,Go Get Em Tiger,https://s3-media3.fl.yelpcdn.com/bphoto/lU_Y-V_ZeSYxNlCDwyyLvw/o.jpg,False,https://www.yelp.com/biz/go-get-em-tiger-culver-city?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,81,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]",4.5,"{'latitude': 34.02057720148118, 'longitude': -118.3976096316818}",['delivery'],,"{'address1': '10000 Washington Blvd', 'address2': 'Ste 103', 'address3': '', 'city': 'Culver City', 'zip_code': '90232', 'country': 'US', 'state': 'CA', 'display_address': ['10000 Washington Blvd', 'Ste 103', 'Culver City, CA 90232']}",+13236634971,(323) 663-4971,32870.0146394692
Hp9zO3gQcX8WsAiy0GP4fQ,vips-cafe-tarzana,VIP's Cafe,https://s3-media1.fl.yelpcdn.com/bphoto/NlWIGfob1XnNFBoY9NyQ3g/o.jpg,False,https://www.yelp.com/biz/vips-cafe-tarzana?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,564,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,"{'latitude': 34.1679763793945, 'longitude': -118.532371520996}",['delivery'],$$,"{'address1': '18345 Ventura Blvd', 'address2': '', 'address3': '', 'city': 'Tarzana', 'zip_code': '91356', 'country': 'US', 'state': 'CA', 'display_address': ['18345 Ventura Blvd', 'Tarzana, CA 91356']}",+18183437361,(818) 343-7361,25302.485583383062
4iAYVVXHKlgT99oElE-4sw,buffalo-bruces-mercantile-sylmar,Buffalo Bruce's Mercantile,https://s3-media2.fl.yelpcdn.com/bphoto/CuJ2QNp3-8VshEzG_pZ_SA/o.jpg,False,https://www.yelp.com/biz/buffalo-bruces-mercantile-sylmar?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,307,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.5,"{'latitude': 34.307258605957, 'longitude': -118.430854797363}","['delivery', 'pickup']",$,"{'address1': '13661 Hubbard St', 'address2': '', 'address3': '', 'city': 'Sylmar', 'zip_code': '91342', 'country': 'US', 'state': 'CA', 'display_address': ['13661 Hubbard St', 'Sylmar, CA 91342']}",+18183628677,(818) 362-8677,42576.62218609505
xNBv77QMidHnkD4Z6tRobQ,tjs-grille-moorpark,TJ's Grille,https://s3-media2.fl.yelpcdn.com/bphoto/UTaGHmJKxAwvhtbovukq0Q/o.jpg,False,https://www.yelp.com/biz/tjs-grille-moorpark?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,19,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",3.5,"{'latitude': 34.2686547338963, 'longitude': -118.846786469221}",['delivery'],$,"{'address1': '15187 Tierra Rejada Rd', 'address2': '', 'address3': '', 'city': 'Moorpark', 'zip_code': '93021', 'country': 'US', 'state': 'CA', 'display_address': ['15187 Tierra Rejada Rd', 'Moorpark, CA 93021']}",+18055319300,(805) 531-9300,27753.959238204734
yoz0FWTKju-Vgy6dRrknmg,esperanza-cocina-de-la-playa-manhattan-beach,Esperanza Cocina de la Playa,https://s3-media4.fl.yelpcdn.com/bphoto/EjsfeZFjyYkOa5Cv7w-3Kw/o.jpg,False,https://www.yelp.com/biz/esperanza-cocina-de-la-playa-manhattan-beach?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,285,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.5,"{'latitude': 33.88542, 'longitude': -118.40949}",[],$$$,"{'address1': '309 Manhattan Beach Blvd', 'address2': None, 'address3': '', 'city': 'Manhattan Beach', 'zip_code': '90266', 'country': 'US', 'state': 'CA', 'display_address': ['309 Manhattan Beach Blvd', 'Manhattan Beach, CA 90266']}",+14244220057,(424) 422-0057,35757.83004052802
4lPT5trY1EpyK6wV4woNeQ,santa-monica-whaler-santa-monica,Santa Monica Whaler,https://s3-media1.fl.yelpcdn.com/bphoto/9fqTZTx9uTwPZ7NsyW-ySg/o.jpg,False,https://www.yelp.com/biz/santa-monica-whaler-santa-monica?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,100,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",4.0,"{'latitude': 34.013073, 'longitude': -118.496413}",[],$$,"{'address1': '101 Broadway', 'address2': None, 'address3': '', 'city': 'Santa Monica', 'zip_code': '90401', 'country': 'US', 'state': 'CA', 'display_address': ['101 Broadway', 'Santa Monica, CA 90401']}",+13103103572,(310) 310-3572,23838.49293564861
7AfabdeGE144kf24HdNOSQ,made-in-italy-bistro-westlake-village-2,Made in Italy Bistro,https://s3-media2.fl.yelpcdn.com/bphoto/AIQ5f5MHaD_CnAqmnqTZYw/o.jpg,False,https://www.yelp.com/biz/made-in-italy-bistro-westlake-village-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,732,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",4.5,"{'latitude': 34.163804, 'longitude': -118.826129}","['delivery', 'pickup']",$$,"{'address1': '3825 East Thousand Oaks Blvd', 'address2': 'Unit F', 'address3': '', 'city': 'Westlake Village', 'zip_code': '91361', 'country': 'US', 'state': 'CA', 'display_address': ['3825 East Thousand Oaks Blvd', 'Unit F', 'Westlake Village, CA 91361']}",+18053708667,(805) 370-8667,15976.121529479853
dWI7_I3FBxwMEJof8MgCiQ,v-cafe-los-angeles,V Cafe,https://s3-media3.fl.yelpcdn.com/bphoto/cunpqI_KvgCGZhKsT0YtIg/o.jpg,False,https://www.yelp.com/biz/v-cafe-los-angeles?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,214,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'delis', 'title': 'Delis'}]",4.5,"{'latitude': 34.08346, 'longitude': -118.36753}","['delivery', 'pickup']",$$,"{'address1': '8164 Melrose Ave', 'address2': '', 'address3': '', 'city': 'Los Angeles', 'zip_code': '90046', 'country': 'US', 'state': 'CA', 'display_address': ['8164 Melrose Ave', 'Los Angeles, CA 90046']}",+13239519577,(323) 951-9577,36036.77796989
4awc2JIf9vUO755FOgvkVw,jinkys-cafe-west-hills-west-hills,Jinky's Cafe - West Hills,https://s3-media1.fl.yelpcdn.com/bphoto/LtqEXn1BNUYNjGWSASKcUA/o.jpg,False,https://www.yelp.com/biz/jinkys-cafe-west-hills-west-hills?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,193,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",3.5,"{'latitude': 34.193187, 'longitude': -118.62445}","['delivery', 'pickup']",$$,"{'address1': '22818 Vanowen St', 'address2': '', 'address3': None, 'city': 'West Hills', 'zip_code': '91307', 'country': 'US', 'state': 'CA', 'display_address': ['22818 Vanowen St', 'West Hills, CA 91307']}",+18189126895,(818) 912-6895,21429.89495377164
uCNgxd0CPRJIsnHJQqw3ZQ,petros-manhattan-beach-manhattan-beach,Petros Manhattan Beach,https://s3-media1.fl.yelpcdn.com/bphoto/ljPuw0806m2zUIOArhSzgA/o.jpg,False,https://www.yelp.com/biz/petros-manhattan-beach-manhattan-beach?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,692,"[{'alias': 'greek', 'title': 'Greek'}]",4.0,"{'latitude': 33.886175, 'longitude': -118.408329}","['delivery', 'pickup']",$$,"{'address1': '451 Manhattan Beach Blvd', 'address2': 'Ste B110', 'address3': None, 'city': 'Manhattan Beach', 'zip_code': '90266', 'country': 'US', 'state': 'CA', 'display_address': ['451 Manhattan Beach Blvd', 'Ste B110', 'Manhattan Beach, CA 90266']}",+13105454100,(310) 545-4100,35822.432916929916
5NxHvQr8Iixzp9Uud472zw,r10-social-house-redondo-beach,R10 Social House,https://s3-media3.fl.yelpcdn.com/bphoto/cw6x_zxL2TXQRn7xyVNcfg/o.jpg,False,https://www.yelp.com/biz/r10-social-house-redondo-beach?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,780,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'gastropubs', 'title': 'Gastropubs'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.0,"{'latitude': 33.84263543618974, 'longitude': -118.3920479907555}","['delivery', 'pickup']",$$,"{'address1': '179 N Harbor Dr', 'address2': None, 'address3': '', 'city': 'Redondo Beach', 'zip_code': '90277', 'country': 'US', 'state': 'CA', 'display_address': ['179 N Harbor Dr', 'Redondo Beach, CA 90277']}",+13107982500,(310) 798-2500,39540.84434793063
IPuqq5fjiyXqQhu-c1IM9A,crepe-heaven-play-cafe-lawndale,Crepe Heaven Play Cafe,https://s3-media1.fl.yelpcdn.com/bphoto/dA3myC8M5ueVVzNLfNf91A/o.jpg,False,https://www.yelp.com/biz/crepe-heaven-play-cafe-lawndale?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,172,"[{'alias': 'creperies', 'title': 'Creperies'}]",4.5,"{'latitude': 33.888663, 'longitude': -118.353192}","['delivery', 'pickup']",$,"{'address1': '15655 Hawthorne Blvd', 'address2': 'Unite C & D', 'address3': '', 'city': 'Lawndale', 'zip_code': '90260', 'country': 'US', 'state': 'CA', 'display_address': ['15655 Hawthorne Blvd', 'Unite C & D', 'Lawndale, CA 90260']}",+14244564545,(424) 456-4545,40302.702601180965
4zmIiUyON7Pl0DsKGMrQqQ,mari-los-angeles-los-angeles,Mari Los Angeles,https://s3-media1.fl.yelpcdn.com/bphoto/s7ROybrG6uNFyXei9_SJkg/o.jpg,False,https://www.yelp.com/biz/mari-los-angeles-los-angeles?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,27,"[{'alias': 'newamerican', 'title': 'American (New)'}]",4.0,"{'latitude': 34.05413, 'longitude': -118.41229}",['delivery'],$$$,"{'address1': '2151 Avenue Of The Stars', 'address2': None, 'address3': '', 'city': 'Los Angeles', 'zip_code': '90067', 'country': 'US', 'state': 'CA', 'display_address': ['2151 Avenue Of The Stars', 'Los Angeles, CA 90067']}",+13102846536,(310) 284-6536,31544.97744125636
iV9bUGSe-NQjTFCFBZzlaA,basil-and-mint-vietnamese-cafe-and-bar-camarillo,Basil and Mint Vietnamese Cafe And Bar,https://s3-media4.fl.yelpcdn.com/bphoto/x7LFeqPEVRdo_fdtlBuKjg/o.jpg,False,https://www.yelp.com/biz/basil-and-mint-vietnamese-cafe-and-bar-camarillo?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,724,"[{'alias': 'vietnamese', 'title': 'Vietnamese'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,"{'latitude': 34.219827, 'longitude': -119.054835}","['delivery', 'pickup']",$$,"{'address1': '350 N Lantana St', 'address2': 'Ste 7', 'address3': '', 'city': 'Camarillo', 'zip_code': '93010', 'country': 'US', 'state': 'CA', 'display_address': ['350 N Lantana St', 'Ste 7', 'Camarillo, CA 93010']}",+18054829993,(805) 482-9993,34610.177079521905
a5gTjE_7bmfVnx8-lTBl_Q,agave-maria-restaurant-and-cantina-camarillo,Agave Maria Restaurant & Cantina,https://s3-media4.fl.yelpcdn.com/bphoto/XbphCdZyvwj23kp4qOYpbw/o.jpg,False,https://www.yelp.com/biz/agave-maria-restaurant-and-cantina-camarillo?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,212,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'bars', 'title': 'Bars'}]",3.5,"{'latitude': 34.2251387, 'longitude': -119.0388251}","['delivery', 'pickup']",$$,"{'address1': '710 Arneill Rd', 'address2': '', 'address3': '', 'city': 'Camarillo', 'zip_code': '93010', 'country': 'US', 'state': 'CA', 'display_address': ['710 Arneill Rd', 'Camarillo, CA 93010']}",+18053832770,(805) 383-2770,33687.23985872311
