id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
JDw3tr5JRiul012BnDmVBg,the-spot-baltimore-2,The Spot,https://s3-media2.fl.yelpcdn.com/bphoto/HAs02wCeMr_0by8dAG9VMg/o.jpg,False,https://www.yelp.com/biz/the-spot-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,20,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'pastashops', 'title': 'Pasta Shops'}]",2.0,"{'latitude': 39.328766, 'longitude': -76.565485}","['pickup', 'delivery']",$,"{'address1': '4300 Belair Rd', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21206', 'country': 'US', 'state': 'MD', 'display_address': ['4300 Belair Rd', 'Baltimore, MD 21206']}",+14103254300,(410) 325-4300,5128.287179487501
5DfBR-xCT46SdrO-9RETig,speakeasy-saloon-and-dining-house-baltimore-2,Speakeasy Saloon & Dining House,https://s3-media3.fl.yelpcdn.com/bphoto/vPP6xb3YljHfgPVjJLSwDg/o.jpg,False,https://www.yelp.com/biz/speakeasy-saloon-and-dining-house-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,69,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'speakeasies', 'title': 'Speakeasies'}]",2.5,"{'latitude': 39.2805016, 'longitude': -76.5755507}",['delivery'],$$,"{'address1': '2840 Odonnell St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['2840 Odonnell St', 'Baltimore, MD 21224']}",+14102762977,(410) 276-2977,3267.6730536445
6SiYV3SVvshUeMZ6n3Bs2A,tower-terrace-restaurant-baltimore,Tower Terrace Restaurant,https://s3-media4.fl.yelpcdn.com/bphoto/YzL9TVde4Bf3HZvjPecraQ/o.jpg,False,https://www.yelp.com/biz/tower-terrace-restaurant-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,3,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",2.5,"{'latitude': 39.29741, 'longitude': -76.59099}",[],,"{'address1': '600 N Wolfe St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21205', 'country': 'US', 'state': 'MD', 'display_address': ['600 N Wolfe St', 'Baltimore, MD 21205']}",+14109556858,(410) 955-6858,1335.1063291913713
YreH7gSQUazO6wA3Ch8RgQ,joes-tavern-and-pizzeria-baltimore,Joe's Tavern & Pizzeria,https://s3-media3.fl.yelpcdn.com/bphoto/JlxPxjz36SBP5eBYkKB_hA/o.jpg,False,https://www.yelp.com/biz/joes-tavern-and-pizzeria-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,10,"[{'alias': 'pizza', 'title': 'Pizza'}]",2.0,"{'latitude': 39.26434, 'longitude': -76.65468}","['pickup', 'delivery']",,"{'address1': '2709 Washington Blvd', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['2709 Washington Blvd', 'Baltimore, MD 21230']}",+14106460209,(410) 646-0209,5364.403004909412
7rtxuwvcd9958yJY8lrmqg,one-world-cafe-baltimore,One World Cafe,https://s3-media1.fl.yelpcdn.com/bphoto/LyEdoQKGmiYj_tZTfenG5w/o.jpg,False,https://www.yelp.com/biz/one-world-cafe-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,358,"[{'alias': 'vegetarian', 'title': 'Vegetarian'}, {'alias': 'vegan', 'title': 'Vegan'}, {'alias': 'bars', 'title': 'Bars'}]",3.5,"{'latitude': 39.33453189361, 'longitude': -76.620536538056}","['pickup', 'delivery']",$$,"{'address1': '100 W University Pkwy', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21210', 'country': 'US', 'state': 'MD', 'display_address': ['100 W University Pkwy', 'Baltimore, MD 21210']}",+14102355777,(410) 235-5777,4406.113287774172
eu8pK_RnIIwcWgVOIDuCcQ,the-vegans-choice-vegan-food-delivery-baltimore-baltimore,The Vegan's Choice - Vegan Food Delivery - Baltimore ,https://s3-media1.fl.yelpcdn.com/bphoto/mV5ZtbGlFmDKwGSa1_S8XA/o.jpg,False,https://www.yelp.com/biz/the-vegans-choice-vegan-food-delivery-baltimore-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,11,"[{'alias': 'vegan', 'title': 'Vegan'}, {'alias': 'fooddeliveryservices', 'title': 'Food Delivery Services'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}]",4.0,"{'latitude': 39.3171318, 'longitude': -76.6546173}",[],,"{'address1': '2401 Liberty Heights Ave', 'address2': 'Lot E3', 'address3': 'Mondawmin Mall', 'city': 'Baltimore ', 'zip_code': '21215', 'country': 'US', 'state': 'MD', 'display_address': ['2401 Liberty Heights Ave', 'Lot E3', 'Mondawmin Mall', 'Baltimore , MD 21215']}",+14437316826,(443) 731-6826,4663.388312603974
UvLC7ZEL7mR57ofbusy1EA,eastern-pizza-baltimore,Eastern Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/Z99BMVWLsnXa7En7Bfk7ew/o.jpg,False,https://www.yelp.com/biz/eastern-pizza-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,32,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.0,"{'latitude': 39.28725, 'longitude': -76.55671}","['pickup', 'delivery']",$$,"{'address1': '4616 Eastern Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['4616 Eastern Ave', 'Baltimore, MD 21224']}",+14105227212,(410) 522-7212,4496.394083797356
pGOPiDHsbzJYa_l6EcBOiA,ultimate-pizza-baltimore,Ultimate Pizza,https://s3-media4.fl.yelpcdn.com/bphoto/NxdlKt-jXHU2BguFmB6kZw/o.jpg,False,https://www.yelp.com/biz/ultimate-pizza-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,33,"[{'alias': 'pizza', 'title': 'Pizza'}]",2.0,"{'latitude': 39.2765312, 'longitude': -76.6132431}","['pickup', 'delivery']",$$,"{'address1': '29 E Cross St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['29 E Cross St', 'Baltimore, MD 21230']}",+14103852131,(410) 385-2131,2236.947842919229
iRdwDRvfIKtdf2dKvnpBkA,bella-roma-pizza-baltimore,Bella-Roma Pizza,https://s3-media1.fl.yelpcdn.com/bphoto/ECxxhrklQViOn-AHEKoK_w/o.jpg,False,https://www.yelp.com/biz/bella-roma-pizza-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,57,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.0,"{'latitude': 39.3309631347656, 'longitude': -76.6351776123047}","['pickup', 'delivery']",$,"{'address1': '3600 Falls Rd', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['3600 Falls Rd', 'Baltimore, MD 21211']}",+14104672751,(410) 467-2751,4535.26516865603
7HO2_4FzCXrz00HiPDiFuA,pizza-bolis-baltimore-29,Pizza Boli's,https://s3-media2.fl.yelpcdn.com/bphoto/YlWLD3ymqDKIjr_gVttTrA/o.jpg,False,https://www.yelp.com/biz/pizza-bolis-baltimore-29?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,56,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",2.5,"{'latitude': 39.276553, 'longitude': -76.613692}","['pickup', 'delivery']",$,"{'address1': '13 E Cross St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['13 E Cross St', 'Baltimore, MD 21230']}",+14107521500,(410) 752-1500,2243.006250009908
viOIpHVViYTOtJw8C7UXng,pho-viet-baltimore-3,Pho Viet,https://s3-media1.fl.yelpcdn.com/bphoto/k5OjG8mHMnTpu1GWiM0I4Q/o.jpg,False,https://www.yelp.com/biz/pho-viet-baltimore-3?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,160,"[{'alias': 'vietnamese', 'title': 'Vietnamese'}, {'alias': 'soup', 'title': 'Soup'}]",3.5,"{'latitude': 39.290687, 'longitude': -76.614278}","['pickup', 'delivery']",$$,"{'address1': '104 Saint Paul St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['104 Saint Paul St', 'Baltimore, MD 21202']}",+14102441428,(410) 244-1428,834.6173858692375
ZczRuT1P4CjLFJ9qrdVVMQ,alizee-american-bistro-baltimore,Alizee American Bistro,https://s3-media4.fl.yelpcdn.com/bphoto/BB6x7Ss2H5Jw1_-JRVX3gw/o.jpg,False,https://www.yelp.com/biz/alizee-american-bistro-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,49,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",2.5,"{'latitude': 39.3342345595215, 'longitude': -76.6194513525672}","['pickup', 'delivery']",$$,"{'address1': '4 W University Pkwy', 'address2': '', 'address3': 'Inn at the Colonnade', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['4 W University Pkwy', 'Inn at the Colonnade', 'Baltimore, MD 21218']}",+14434496200,(443) 449-6200,4351.426529762179
DiVP0MoKsOMtilPkumBfag,billys-pizza-and-wings-baltimore,Billy's Pizza & Wings,https://s3-media1.fl.yelpcdn.com/bphoto/wjvLysnkN_Qxh9Ifu6KrXQ/o.jpg,False,https://www.yelp.com/biz/billys-pizza-and-wings-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,7,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",2.0,"{'latitude': 39.30566, 'longitude': -76.55805}","['pickup', 'delivery']",$,"{'address1': '5005 Erdman Ave', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21205', 'country': 'US', 'state': 'MD', 'display_address': ['5005 Erdman Ave', 'Baltimore, MD 21205']}",+14107327111,(410) 732-7111,4393.111125761339
QD2uzdRvyTTC8tDissEtEQ,maria-ds-sub-shop-baltimore,Maria D's Sub Shop,https://s3-media1.fl.yelpcdn.com/bphoto/296GNaGZuJdmHo6hlIVtuA/o.jpg,False,https://www.yelp.com/biz/maria-ds-sub-shop-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,121,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'greek', 'title': 'Greek'}]",3.0,"{'latitude': 39.2778282, 'longitude': -76.6127396}","['pickup', 'delivery']",$,"{'address1': '1016 Light St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1016 Light St', 'Baltimore, MD 21230']}",+14107275430,(410) 727-5430,2088.9190920017113
rMrTzM9EET0wszOng1eINA,chelles-kitchen-baltimore,Chelles kitchen,https://s3-media1.fl.yelpcdn.com/bphoto/M4RMzznjkmCn6htqld3gkQ/o.jpg,False,https://www.yelp.com/biz/chelles-kitchen-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,11,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'wraps', 'title': 'Wraps'}]",2.5,"{'latitude': 39.32332, 'longitude': -76.57185}","['pickup', 'delivery']",,"{'address1': '3436 Belair Rd', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21213', 'country': 'US', 'state': 'MD', 'display_address': ['3436 Belair Rd', 'Baltimore, MD 21213']}",+14103014414,(410) 301-4414,4311.772603038086
Pt3MejTD8EmVZvkyKu-SEw,bella-roma-pizza-baltimore-2,Bella Roma Pizza,https://s3-media1.fl.yelpcdn.com/bphoto/2Zky8H84Pbr9-FgLLY7DkA/o.jpg,False,https://www.yelp.com/biz/bella-roma-pizza-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,17,"[{'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",2.5,"{'latitude': 39.2826757, 'longitude': -76.6326136}","['pickup', 'delivery']",$$,"{'address1': '1101 Washington Blvd', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1101 Washington Blvd', 'Baltimore, MD 21230']}",+14105760043,(410) 576-0043,2619.886677618844
p8_yO34vsydnG-AgoIyIMA,canton-pizza-and-deli-baltimore,Canton Pizza & Deli,https://s3-media1.fl.yelpcdn.com/bphoto/WO2KWffy2-51i1_tXDtbvw/o.jpg,False,https://www.yelp.com/biz/canton-pizza-and-deli-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,81,"[{'alias': 'pizza', 'title': 'Pizza'}]",2.5,"{'latitude': 39.2806129455566, 'longitude': -76.5694351196289}","['pickup', 'delivery']",$,"{'address1': ""3300 O'Donnell St"", 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': [""3300 O'Donnell St"", 'Baltimore, MD 21224']}",+14105637777,(410) 563-7777,3716.9169686935616
5jv3znLBIdiZjzUaurOU-w,spartan-pizzeria-restaurant-baltimore,Spartan Pizzeria Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/wjRFkZhDMnk-pTSHcrAN6w/o.jpg,False,https://www.yelp.com/biz/spartan-pizzeria-restaurant-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,55,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.0,"{'latitude': 39.2868118286133, 'longitude': -76.5669097900391}","['pickup', 'delivery']",$,"{'address1': '3600 Eastern Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['3600 Eastern Ave', 'Baltimore, MD 21224']}",+14105637227,(410) 563-7227,3656.9514061180284
FJnWA-O8yjGfs-sP6aDeUg,yums-asian-bistro-baltimore,Yum's Asian Bistro,https://s3-media4.fl.yelpcdn.com/bphoto/zKLSKULZg9vCAMOxoDo9_w/o.jpg,False,https://www.yelp.com/biz/yums-asian-bistro-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,117,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",3.5,"{'latitude': 39.3180160522461, 'longitude': -76.6167373657227}","['pickup', 'delivery']",$$,"{'address1': '2501 N Charles St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['2501 N Charles St', 'Baltimore, MD 21218']}",+14108892828,(410) 889-2828,2552.7577509563084
V2BaScMb4Di2Jmzl1XdiLA,the-bullpen-baltimore,The Bullpen,https://s3-media3.fl.yelpcdn.com/bphoto/p5-_JxDQnmSVOf_b9KfHng/o.jpg,False,https://www.yelp.com/biz/the-bullpen-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,33,"[{'alias': 'bars', 'title': 'Bars'}]",3.0,"{'latitude': 39.28561, 'longitude': -76.6227}",[],$,"{'address1': '508 Washington Blvd', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['508 Washington Blvd', 'Baltimore, MD 21201']}",+14109670685,(410) 967-0685,1749.2594913822893
cCbcO9trzNfgLv_8A8s7qg,the-grilled-cheese-pub-baltimore-3,The Grilled Cheese Pub,,False,https://www.yelp.com/biz/the-grilled-cheese-pub-baltimore-3?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,1,"[{'alias': 'pubs', 'title': 'Pubs'}]",1.0,"{'latitude': 39.273681640625, 'longitude': -76.6031951904297}",[],$,"{'address1': '1400 Key Hwy', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1400 Key Hwy', 'Baltimore, MD 21230']}",+14434496214,(443) 449-6214,2797.792218122658
dWI0jCoOqjge9VQTIad-Ww,york-pizza-subs-and-wings-baltimore,York Pizza Subs and Wings,https://s3-media4.fl.yelpcdn.com/bphoto/Ay3jyi_rSPBgHkZS1jsd2g/o.jpg,False,https://www.yelp.com/biz/york-pizza-subs-and-wings-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,49,"[{'alias': 'pizza', 'title': 'Pizza'}]",2.5,"{'latitude': 39.3298530578613, 'longitude': -76.6091461181641}","['delivery', 'pickup']",$,"{'address1': '3401 Greenmount Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['3401 Greenmount Ave', 'Baltimore, MD 21218']}",+14102356290,(410) 235-6290,3743.7670336895617
Ze6HjOxBSUu2B5I-XkY1-Q,big-kahuna-cantina-baltimore,Big Kahuna Cantina,,False,https://www.yelp.com/biz/big-kahuna-cantina-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,5,"[{'alias': 'mexican', 'title': 'Mexican'}]",1.5,"{'latitude': 39.2851028442383, 'longitude': -76.6124649047852}",[],$$,"{'address1': '301 Light St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['301 Light St', 'Baltimore, MD 21202']}",+14105397060,(410) 539-7060,1274.415312126181
jmI1hALt8eDMW0Zeuzsz7Q,pizza-man-baltimore-6,Pizza Man,https://s3-media3.fl.yelpcdn.com/bphoto/PSL6HNJL3ko6Lmd_NY1HDQ/o.jpg,False,https://www.yelp.com/biz/pizza-man-baltimore-6?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,19,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",2.0,"{'latitude': 39.26489, 'longitude': -76.65381}","['delivery', 'pickup']",,"{'address1': '2621 Washington Blvd', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['2621 Washington Blvd', 'Baltimore, MD 21230']}",+14106444800,(410) 644-4800,5279.628763754356
BRJ1HbKcfDg7axFWWhUNzA,golden-west-cafe-baltimore-3,Golden West Cafe,https://s3-media2.fl.yelpcdn.com/bphoto/Tq43MADHb0AWVbPB-iCi6Q/o.jpg,False,https://www.yelp.com/biz/golden-west-cafe-baltimore-3?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,853,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'vegan', 'title': 'Vegan'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}]",3.5,"{'latitude': 39.3308895, 'longitude': -76.6340968}","['delivery', 'pickup']",$$,"{'address1': '1105 W 36th St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['1105 W 36th St', 'Baltimore, MD 21211']}",+14108898891,(410) 889-8891,4475.257150804203
nA8hY_b-yD4U_PQGWGmw9Q,american-wings-and-pizza-baltimore,American Wings & Pizza,https://s3-media2.fl.yelpcdn.com/bphoto/mYgJ5pOlFwU4BvXu8cOVdw/o.jpg,False,https://www.yelp.com/biz/american-wings-and-pizza-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,55,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",2.5,"{'latitude': 39.3165, 'longitude': -76.61556}","['delivery', 'pickup']",$,"{'address1': '2400 St Paul St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['2400 St Paul St', 'Baltimore, MD 21218']}",+14102352300,(410) 235-2300,2361.614575723307
WVQqkLAKowuIe51IVNXCZA,outback-steakhouse-baltimore,Outback Steakhouse,https://s3-media2.fl.yelpcdn.com/bphoto/NzwBx9REozR6CL5E65KoXQ/o.jpg,False,https://www.yelp.com/biz/outback-steakhouse-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,133,"[{'alias': 'steak', 'title': 'Steakhouses'}]",3.0,"{'latitude': 39.2817468, 'longitude': -76.5816306}","['delivery', 'pickup']",$$,"{'address1': '2400 Boston St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['2400 Boston St', 'Baltimore, MD 21224']}",+14105227757,(410) 522-7757,2755.9864682637754
rtlLrtUn35c9Y2eIcxHT8g,kings-pizza-and-subs-baltimore-2,King's Pizza & Subs,https://s3-media2.fl.yelpcdn.com/bphoto/9FEdeU7yOZeezm2W3fOxBA/o.jpg,False,https://www.yelp.com/biz/kings-pizza-and-subs-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,75,"[{'alias': 'pizza', 'title': 'Pizza'}]",2.5,"{'latitude': 39.33086, 'longitude': -76.63161}","['delivery', 'pickup']",$$,"{'address1': '907 W 36th St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['907 W 36th St', 'Baltimore, MD 21211']}",+14108893663,(410) 889-3663,4382.210159174204
EWkA_yQ1VPa7cHbkiBbawA,phillys-best-baltimore,Philly's Best,https://s3-media2.fl.yelpcdn.com/bphoto/9SJo7t94X7vMyoRZ48GEHg/o.jpg,False,https://www.yelp.com/biz/phillys-best-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,44,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",3.0,"{'latitude': 39.33084, 'longitude': -76.63393}","['delivery', 'pickup']",$,"{'address1': '1101 W 36th St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['1101 W 36th St', 'Baltimore, MD 21211']}",+14102431301,(410) 243-1301,4467.7240592348635
